Date,Open,High,Low,Close
25-07-16,1.097,1.1,1.0951,1.099
26-07-16,1.0997,1.103,1.0978,1.0986
27-07-16,1.0986,1.1066,1.0961,1.1055
28-07-16,1.1058,1.112,1.1048,1.1074
29-07-16,1.1078,1.1198,1.1069,1.117
01-08-16,1.1177,1.1185,1.1154,1.1159
02-08-16,1.1162,1.1235,1.1155,1.1225
03-08-16,1.1224,1.1233,1.1139,1.1147
04-08-16,1.115,1.1157,1.1113,1.1128
05-08-16,1.1129,1.1163,1.1045,1.1085
08-08-16,1.1087,1.1106,1.1071,1.109
09-08-16,1.1088,1.1123,1.1069,1.1117
10-08-16,1.1117,1.1191,1.1102,1.1174
11-08-16,1.1177,1.1193,1.1134,1.1135
12-08-16,1.1138,1.1222,1.1128,1.1158
15-08-16,1.1164,1.1204,1.1153,1.1183
16-08-16,1.1183,1.1323,1.1174,1.1276
17-08-16,1.1279,1.1317,1.1241,1.1286
18-08-16,1.1292,1.1367,1.1283,1.1352
19-08-16,1.1353,1.1365,1.1303,1.1325
22-08-16,1.1304,1.1332,1.1271,1.1315
23-08-16,1.132,1.1355,1.1301,1.1303
24-08-16,1.1306,1.1315,1.1244,1.1261
25-08-16,1.1264,1.1298,1.1256,1.1279
26-08-16,1.1283,1.1342,1.1179,1.1195
29-08-16,1.1194,1.1208,1.1157,1.1188
30-08-16,1.1189,1.1198,1.113,1.1141
31-08-16,1.1143,1.1167,1.1123,1.1156
01-09-16,1.1158,1.1207,1.1127,1.1196
02-09-16,1.1197,1.1252,1.1149,1.1153
05-09-16,1.1153,1.1184,1.1139,1.1144
06-09-16,1.1147,1.1265,1.1139,1.1252
07-09-16,1.1255,1.127,1.1228,1.1237
08-09-16,1.1239,1.1328,1.1233,1.1258
09-09-16,1.1261,1.1287,1.1198,1.1229
12-09-16,1.1233,1.1269,1.121,1.1232
13-09-16,1.1235,1.1261,1.1202,1.1217
14-09-16,1.1219,1.1275,1.1208,1.1249
15-09-16,1.125,1.1285,1.1218,1.1241
16-09-16,1.1244,1.1256,1.1147,1.1153
19-09-16,1.1162,1.1199,1.1148,1.1173
20-09-16,1.1178,1.1214,1.1146,1.1152
21-09-16,1.1151,1.1197,1.1121,1.1185
22-09-16,1.1195,1.1258,1.1183,1.1207
23-09-16,1.1206,1.1242,1.1192,1.1222
26-09-16,1.1226,1.128,1.122,1.1253
27-09-16,1.1252,1.1263,1.1189,1.1213
28-09-16,1.1215,1.1237,1.1181,1.1214
29-09-16,1.1217,1.125,1.1196,1.1221
30-09-16,1.1223,1.1251,1.1151,1.1238
03-10-16,1.1236,1.1245,1.1205,1.1209
04-10-16,1.1211,1.124,1.1136,1.1202
05-10-16,1.1204,1.1235,1.1189,1.1202
06-10-16,1.1205,1.1214,1.1139,1.1149
07-10-16,1.1151,1.1208,1.1103,1.1199
10-10-16,1.1197,1.1204,1.1129,1.1137
11-10-16,1.1139,1.1146,1.1048,1.1053
12-10-16,1.1054,1.1071,1.1003,1.1006
13-10-16,1.1008,1.106,1.0984,1.1056
14-10-16,1.1056,1.1061,1.0968,1.0969
17-10-16,1.0974,1.101,1.0963,1.0997
18-10-16,1.1,1.1027,1.0968,1.0978
19-10-16,1.0981,1.1006,1.0954,1.0972
20-10-16,1.0974,1.1041,1.0915,1.0928
21-10-16,1.093,1.0934,1.0858,1.0882
24-10-16,1.088,1.0901,1.0859,1.088
25-10-16,1.0882,1.0906,1.085,1.0886
26-10-16,1.0889,1.0947,1.0871,1.0907
27-10-16,1.0909,1.0943,1.0882,1.0894
28-10-16,1.0897,1.0993,1.089,1.0983
31-10-16,1.0987,1.0994,1.0935,1.0979
01-11-16,1.0981,1.1071,1.0958,1.1053
02-11-16,1.1057,1.1124,1.1049,1.1094
03-11-16,1.1098,1.1127,1.1059,1.1103
04-11-16,1.1105,1.1146,1.1079,1.1135
07-11-16,1.1136,1.1139,1.1027,1.1038
08-11-16,1.1041,1.1068,1.1007,1.1023
09-11-16,1.1026,1.1301,1.0905,1.0909
10-11-16,1.0909,1.0957,1.0864,1.0889
11-11-16,1.0894,1.0925,1.0829,1.085
14-11-16,1.0852,1.0852,1.0707,1.0734
15-11-16,1.0737,1.0818,1.0712,1.072
16-11-16,1.0722,1.0761,1.0665,1.0685
17-11-16,1.0691,1.0747,1.0618,1.0625
18-11-16,1.0625,1.0644,1.0568,1.0585
21-11-16,1.0585,1.065,1.0578,1.0627
22-11-16,1.0629,1.066,1.0583,1.0624
23-11-16,1.0627,1.0645,1.0525,1.0556
24-11-16,1.0554,1.0587,1.0517,1.0552
25-11-16,1.0553,1.063,1.0537,1.0584
28-11-16,1.0599,1.0685,1.0563,1.0613
29-11-16,1.0615,1.0657,1.0564,1.0647
30-11-16,1.065,1.0668,1.0553,1.0585
01-12-16,1.0589,1.067,1.0583,1.066
02-12-16,1.0662,1.0691,1.0625,1.067
05-12-16,1.0677,1.0798,1.0505,1.0762
06-12-16,1.0764,1.0787,1.0698,1.0717
07-12-16,1.072,1.077,1.0709,1.0751
08-12-16,1.0753,1.0874,1.0597,1.0615
09-12-16,1.0616,1.0631,1.053,1.0559
12-12-16,1.0553,1.0653,1.0524,1.0634
13-12-16,1.0635,1.0667,1.0603,1.0625
14-12-16,1.0627,1.0671,1.0496,1.0535
15-12-16,1.0536,1.0545,1.0366,1.0412
16-12-16,1.0417,1.0475,1.04,1.0447
19-12-16,1.0446,1.0481,1.0391,1.0402
20-12-16,1.0404,1.0419,1.0352,1.0385
21-12-16,1.0389,1.0452,1.0381,1.0423
22-12-16,1.0424,1.0501,1.0422,1.0435
23-12-16,1.0436,1.0469,1.0425,1.0454
26-12-16,1.0453,1.0473,1.0437,1.0453
27-12-16,1.0455,1.0465,1.0431,1.0455
28-12-16,1.0457,1.0481,1.037,1.0407
29-12-16,1.0418,1.0496,1.0406,1.049
30-12-16,1.0491,1.0655,1.0481,1.0513
02-01-17,1.0531,1.0537,1.0448,1.0457
03-01-17,1.0454,1.0492,1.0341,1.0404
04-01-17,1.0406,1.0501,1.0389,1.0486
05-01-17,1.049,1.0617,1.048,1.0603
06-01-17,1.0607,1.0623,1.0522,1.053
09-01-17,1.0539,1.0583,1.0509,1.0572
10-01-17,1.0575,1.0627,1.0551,1.0553
11-01-17,1.0555,1.0624,1.0454,1.058
12-01-17,1.0583,1.0686,1.0571,1.061
13-01-17,1.0613,1.0673,1.0596,1.0641
16-01-17,1.0618,1.0637,1.0579,1.06
17-01-17,1.06,1.072,1.0595,1.0712
18-01-17,1.0713,1.0717,1.0626,1.063
19-01-17,1.063,1.0678,1.0589,1.0663
20-01-17,1.0665,1.0711,1.0624,1.0699
23-01-17,1.0688,1.077,1.0686,1.0761
24-01-17,1.0764,1.0777,1.0719,1.073
25-01-17,1.0732,1.077,1.0711,1.0744
26-01-17,1.0745,1.0766,1.0657,1.068
27-01-17,1.0682,1.0726,1.0657,1.0694
30-01-17,1.0691,1.0742,1.0619,1.0692
31-01-17,1.0697,1.0812,1.0683,1.0795
01-02-17,1.0798,1.081,1.0732,1.0767
02-02-17,1.0769,1.0829,1.0754,1.0758
03-02-17,1.0758,1.0799,1.0713,1.0781
06-02-17,1.0783,1.0804,1.0704,1.0749
07-02-17,1.075,1.0752,1.0655,1.068
08-02-17,1.0683,1.0715,1.064,1.0697
09-02-17,1.0699,1.0711,1.065,1.0654
10-02-17,1.0656,1.0669,1.0607,1.0638
13-02-17,1.0636,1.0659,1.0591,1.0597
14-02-17,1.0598,1.0635,1.056,1.0577
15-02-17,1.0578,1.061,1.0521,1.0598
16-02-17,1.0601,1.0681,1.0589,1.0672
17-02-17,1.0674,1.0678,1.0604,1.0611
20-02-17,1.0616,1.0635,1.0603,1.0609
21-02-17,1.0614,1.0618,1.0525,1.0535
22-02-17,1.0536,1.0575,1.0493,1.0555
23-02-17,1.0558,1.0596,1.0537,1.0579
24-02-17,1.0582,1.0619,1.0556,1.056
27-02-17,1.0563,1.0631,1.0551,1.0585
28-02-17,1.0587,1.0631,1.057,1.0575
01-03-17,1.0576,1.059,1.0514,1.0546
02-03-17,1.0547,1.0554,1.0494,1.0506
03-03-17,1.0507,1.0625,1.0501,1.062
06-03-17,1.0617,1.0642,1.0574,1.0578
07-03-17,1.0583,1.0604,1.0558,1.0565
08-03-17,1.0566,1.0575,1.0534,1.0539
09-03-17,1.0541,1.0616,1.0524,1.0575
10-03-17,1.0577,1.0701,1.0571,1.0669
13-03-17,1.0674,1.0715,1.0651,1.0653
14-03-17,1.0654,1.0664,1.0599,1.0602
15-03-17,1.0604,1.0742,1.0603,1.0732
16-03-17,1.0735,1.0772,1.0705,1.0764
17-03-17,1.0766,1.0784,1.0727,1.0736
20-03-17,1.0739,1.0778,1.0724,1.0737
21-03-17,1.074,1.082,1.0719,1.0808
22-03-17,1.081,1.0826,1.0775,1.0795
23-03-17,1.0797,1.0806,1.0768,1.078
24-03-17,1.0784,1.0819,1.076,1.0797
27-03-17,1.0797,1.0905,1.0796,1.0864
28-03-17,1.0865,1.0873,1.0798,1.0812
29-03-17,1.0813,1.0827,1.074,1.0766
30-03-17,1.0766,1.0772,1.0671,1.0674
31-03-17,1.0674,1.0703,1.065,1.0649
03-04-17,1.0661,1.0682,1.0642,1.0668
04-04-17,1.0669,1.0679,1.0636,1.0672
05-04-17,1.0674,1.069,1.0635,1.0662
06-04-17,1.0663,1.0685,1.0629,1.0642
07-04-17,1.0644,1.0667,1.058,1.0588
10-04-17,1.0593,1.0608,1.057,1.0593
11-04-17,1.0596,1.0631,1.0578,1.0602
12-04-17,1.0604,1.0677,1.0589,1.0664
13-04-17,1.0665,1.0679,1.0608,1.0612
14-04-17,1.0614,1.0631,1.0606,1.0609
17-04-17,1.0615,1.0671,1.0602,1.064
18-04-17,1.0643,1.0738,1.0637,1.0732
19-04-17,1.073,1.0738,1.07,1.0709
20-04-17,1.0711,1.0779,1.0707,1.0714
21-04-17,1.0718,1.0738,1.0682,1.0726
24-04-17,1.0891,1.0938,1.082,1.0867
25-04-17,1.0867,1.0951,1.0851,1.0925
26-04-17,1.0926,1.0951,1.0856,1.0903
27-04-17,1.0904,1.0934,1.0851,1.0872
28-04-17,1.0877,1.0948,1.0857,1.0895
01-05-17,1.0907,1.0925,1.0884,1.0898
02-05-17,1.0899,1.0934,1.0888,1.0927
03-05-17,1.0929,1.0938,1.0882,1.0882
04-05-17,1.0886,1.0989,1.0875,1.0984
05-05-17,1.0989,1.1002,1.0949,1.0995
08-05-17,1.0999,1.1025,1.0916,1.0922
09-05-17,1.0925,1.0934,1.0863,1.0872
10-05-17,1.0873,1.09,1.0852,1.0866
11-05-17,1.0869,1.0894,1.0839,1.0861
12-05-17,1.0862,1.0936,1.0855,1.0928
15-05-17,1.0926,1.0991,1.0922,1.0973
16-05-17,1.0976,1.1099,1.0973,1.1082
17-05-17,1.1083,1.1164,1.108,1.1158
18-05-17,1.116,1.1172,1.1075,1.1101
19-05-17,1.1103,1.1212,1.1096,1.1204
22-05-17,1.1202,1.1265,1.1161,1.1236
23-05-17,1.1238,1.1269,1.1174,1.1182
24-05-17,1.1183,1.1222,1.1168,1.1217
25-05-17,1.1219,1.1251,1.1193,1.1209
26-05-17,1.121,1.1235,1.116,1.1182
29-05-17,1.118,1.1191,1.1161,1.1164
30-05-17,1.1165,1.1206,1.1109,1.1183
31-05-17,1.1186,1.1254,1.1164,1.1241
01-06-17,1.1244,1.1258,1.1202,1.1211
02-06-17,1.1212,1.1287,1.1204,1.128
05-06-17,1.1279,1.1286,1.1234,1.1252
06-06-17,1.1254,1.1285,1.124,1.1275
07-06-17,1.1277,1.1284,1.1204,1.1255
08-06-17,1.1257,1.1269,1.1195,1.1212
09-06-17,1.1214,1.1239,1.1166,1.1192
12-06-17,1.1195,1.1233,1.1191,1.12
13-06-17,1.1204,1.1226,1.1185,1.1214
14-06-17,1.121,1.1296,1.1193,1.1217
15-06-17,1.1218,1.123,1.1132,1.1143
16-06-17,1.1145,1.1203,1.1138,1.1197
19-06-17,1.12,1.1216,1.1143,1.1148
20-06-17,1.1149,1.1166,1.1118,1.1134
21-06-17,1.1134,1.1172,1.1127,1.1166
22-06-17,1.1168,1.1179,1.1139,1.115
23-06-17,1.1153,1.121,1.1145,1.1192
26-06-17,1.1202,1.1221,1.1171,1.1179
27-06-17,1.1182,1.1351,1.1178,1.1337
28-06-17,1.1338,1.1391,1.1291,1.1376
29-06-17,1.1378,1.1447,1.1374,1.144
30-06-17,1.1441,1.1447,1.1391,1.1423
03-07-17,1.1421,1.1429,1.1354,1.136
04-07-17,1.1365,1.1378,1.1336,1.1342
05-07-17,1.1346,1.137,1.1312,1.1352
06-07-17,1.1352,1.1426,1.1329,1.1422
07-07-17,1.1424,1.1441,1.1379,1.14
10-07-17,1.1393,1.1418,1.1381,1.1399
11-07-17,1.1399,1.1481,1.1382,1.1465
12-07-17,1.1467,1.149,1.1391,1.141
13-07-17,1.1412,1.1456,1.137,1.1395
14-07-17,1.1399,1.1473,1.1391,1.1467
17-07-17,1.1464,1.1488,1.1434,1.1478
18-07-17,1.1479,1.1584,1.1471,1.1552
19-07-17,1.1554,1.1559,1.151,1.1514
20-07-17,1.1515,1.1656,1.1479,1.1629
21-07-17,1.1633,1.1684,1.1619,1.1661
24-07-17,1.166,1.1685,1.1626,1.1638
25-07-17,1.1642,1.1713,1.163,1.1651
26-07-17,1.1647,1.1741,1.1612,1.1732
27-07-17,1.1734,1.1778,1.165,1.1676
28-07-17,1.1677,1.1765,1.1671,1.175
31-07-17,1.1738,1.1847,1.1723,1.184
01-08-17,1.1842,1.1847,1.1785,1.1801
02-08-17,1.1801,1.191,1.1793,1.1854
03-08-17,1.1856,1.1894,1.183,1.1868
04-08-17,1.1871,1.189,1.1728,1.1768
07-08-17,1.1768,1.1814,1.1766,1.1793
08-08-17,1.1795,1.1825,1.1715,1.1749
09-08-17,1.1753,1.1765,1.1689,1.1757
10-08-17,1.1759,1.1786,1.1704,1.177
11-08-17,1.1773,1.1847,1.1748,1.182
14-08-17,1.1807,1.1839,1.1769,1.1778
15-08-17,1.178,1.1793,1.1687,1.1733
16-08-17,1.1734,1.178,1.1681,1.1768
17-08-17,1.1767,1.1791,1.1662,1.1723
18-08-17,1.1723,1.1774,1.1707,1.176
21-08-17,1.1753,1.1829,1.1731,1.1814
22-08-17,1.1815,1.1826,1.1745,1.176
23-08-17,1.1763,1.1825,1.174,1.1805
24-08-17,1.1807,1.1822,1.1784,1.1797
25-08-17,1.1799,1.1942,1.1772,1.1924
28-08-17,1.1926,1.1985,1.1917,1.1977
29-08-17,1.1979,1.2071,1.1946,1.1972
30-08-17,1.1974,1.1985,1.188,1.1881
31-08-17,1.1884,1.1914,1.1822,1.1908
01-09-17,1.191,1.198,1.185,1.1857
04-09-17,1.1859,1.1923,1.1854,1.1895
05-09-17,1.1896,1.1941,1.1868,1.1912
06-09-17,1.1914,1.1951,1.1902,1.1915
07-09-17,1.1917,1.206,1.1914,1.2021
08-09-17,1.2024,1.2094,1.2015,1.2033
11-09-17,1.2041,1.2041,1.1947,1.1951
12-09-17,1.1953,1.1979,1.1926,1.1965
13-09-17,1.1968,1.1995,1.1873,1.1885
14-09-17,1.1885,1.1923,1.1837,1.1918
15-09-17,1.1919,1.1988,1.19,1.1941
18-09-17,1.1949,1.1971,1.1915,1.1952
19-09-17,1.1955,1.2008,1.195,1.1992
20-09-17,1.1994,1.2033,1.1862,1.1891
21-09-17,1.1893,1.1955,1.1865,1.1939
22-09-17,1.1942,1.2005,1.1936,1.1952
25-09-17,1.1953,1.1961,1.1832,1.1846
26-09-17,1.1848,1.1862,1.1757,1.1791
27-09-17,1.1793,1.1796,1.1717,1.1743
28-09-17,1.1745,1.1805,1.172,1.1784
29-09-17,1.1787,1.1833,1.1772,1.1812
02-10-17,1.1818,1.1818,1.173,1.173
03-10-17,1.1733,1.1774,1.1696,1.1742
04-10-17,1.1743,1.1789,1.1734,1.1759
05-10-17,1.1759,1.178,1.1698,1.171
06-10-17,1.1711,1.174,1.1669,1.1733
09-10-17,1.1729,1.1757,1.1717,1.1739
10-10-17,1.174,1.1827,1.1738,1.1806
11-10-17,1.1808,1.1871,1.1795,1.1857
12-10-17,1.186,1.1881,1.1827,1.1829
13-10-17,1.183,1.1875,1.1805,1.1822
16-10-17,1.1825,1.1826,1.178,1.1795
17-10-17,1.1797,1.1801,1.1736,1.1766
18-10-17,1.1766,1.1806,1.173,1.1787
19-10-17,1.1788,1.1859,1.1768,1.185
20-10-17,1.1853,1.1858,1.1762,1.1783
23-10-17,1.1773,1.1778,1.1725,1.1747
24-10-17,1.1749,1.1793,1.1742,1.1759
25-10-17,1.1761,1.1819,1.1753,1.1812
26-10-17,1.1813,1.1837,1.164,1.165
27-10-17,1.165,1.1658,1.1574,1.1608
30-10-17,1.1603,1.1659,1.1593,1.1649
31-10-17,1.1651,1.1662,1.1625,1.1644
01-11-17,1.1646,1.1658,1.1606,1.1617
02-11-17,1.1619,1.1688,1.1612,1.1656
03-11-17,1.1658,1.1692,1.1598,1.1607
06-11-17,1.161,1.1625,1.158,1.1609
07-11-17,1.161,1.1617,1.1553,1.1585
08-11-17,1.1587,1.1612,1.1578,1.1593
09-11-17,1.1596,1.1656,1.1585,1.164
10-11-17,1.1641,1.1679,1.1622,1.1663
13-11-17,1.1666,1.1676,1.1637,1.1665
14-11-17,1.1667,1.1806,1.166,1.1796
15-11-17,1.1797,1.1861,1.1784,1.1791
16-11-17,1.1792,1.1802,1.1756,1.1769
17-11-17,1.1771,1.1822,1.1765,1.1793
20-11-17,1.1791,1.181,1.1721,1.1732
21-11-17,1.1732,1.1759,1.1713,1.1737
22-11-17,1.1738,1.1828,1.1732,1.182
23-11-17,1.1822,1.1856,1.1813,1.185
24-11-17,1.1852,1.1945,1.1836,1.193
27-11-17,1.1932,1.1961,1.1895,1.1896
28-11-17,1.1898,1.1921,1.1827,1.1839
29-11-17,1.1841,1.1884,1.1817,1.1847
30-11-17,1.1847,1.1933,1.1809,1.1902
01-12-17,1.1904,1.1941,1.1851,1.1889
04-12-17,1.1881,1.189,1.1829,1.1864
05-12-17,1.1866,1.1878,1.18,1.1824
06-12-17,1.1826,1.1849,1.178,1.1795
07-12-17,1.1796,1.1815,1.1771,1.1771
08-12-17,1.1773,1.1778,1.173,1.1764
11-12-17,1.1769,1.1813,1.1763,1.1768
12-12-17,1.1769,1.1793,1.1717,1.174
13-12-17,1.1742,1.1833,1.1729,1.1825
14-12-17,1.1827,1.1864,1.177,1.1777
15-12-17,1.1778,1.1813,1.175,1.1752
18-12-17,1.1755,1.1835,1.1738,1.1781
19-12-17,1.1782,1.185,1.1776,1.1838
20-12-17,1.184,1.1902,1.1828,1.1869
21-12-17,1.1872,1.1891,1.1849,1.1873
22-12-17,1.1873,1.1877,1.1816,1.1857
25-12-17,1.1851,1.1882,1.1843,1.1868
26-12-17,1.1868,1.1879,1.1846,1.1858
27-12-17,1.1858,1.1911,1.1854,1.1886
28-12-17,1.1888,1.196,1.1888,1.1941
29-12-17,1.1943,1.203,1.1936,1.1996
01-01-18,1.2002,1.2014,1.1995,1.2008
02-01-18,1.2012,1.2084,1.2001,1.2057
03-01-18,1.2058,1.2069,1.2001,1.2012
04-01-18,1.2015,1.209,1.2004,1.2067
05-01-18,1.2068,1.2084,1.202,1.2028
08-01-18,1.2029,1.2053,1.1955,1.1965
09-01-18,1.1967,1.1976,1.1915,1.1935
10-01-18,1.1937,1.2018,1.1923,1.1945
11-01-18,1.1947,1.206,1.1929,1.2031
12-01-18,1.2033,1.2189,1.203,1.2185
15-01-18,1.2197,1.2298,1.2187,1.2261
16-01-18,1.2264,1.2283,1.2195,1.2259
17-01-18,1.226,1.2323,1.2176,1.2184
18-01-18,1.2186,1.2266,1.2165,1.2237
19-01-18,1.2237,1.2297,1.2218,1.222
22-01-18,1.2266,1.2275,1.2214,1.226
23-01-18,1.2262,1.2307,1.2222,1.2297
24-01-18,1.2299,1.2416,1.2293,1.2406
25-01-18,1.2408,1.2538,1.2363,1.2395
26-01-18,1.2395,1.2495,1.237,1.2419
29-01-18,1.2427,1.2437,1.2337,1.2381
30-01-18,1.2382,1.2455,1.2335,1.24
31-01-18,1.2402,1.2476,1.2386,1.242
01-02-18,1.2414,1.2523,1.2385,1.2508
02-02-18,1.2507,1.2519,1.2409,1.246
05-02-18,1.2457,1.2476,1.2363,1.2367
06-02-18,1.2368,1.2435,1.2314,1.2376
07-02-18,1.2377,1.2407,1.2246,1.2262
08-02-18,1.2264,1.2296,1.2212,1.2245
09-02-18,1.2245,1.2288,1.2205,1.2233
12-02-18,1.2254,1.2298,1.2235,1.2291
13-02-18,1.2293,1.2372,1.2284,1.235
14-02-18,1.2352,1.2466,1.2276,1.2448
15-02-18,1.245,1.2512,1.2447,1.2505
16-02-18,1.2506,1.2556,1.2393,1.2404
19-02-18,1.241,1.2436,1.2369,1.2407
20-02-18,1.2407,1.2413,1.2319,1.2336
21-02-18,1.2338,1.2361,1.2281,1.2282
22-02-18,1.2283,1.2354,1.226,1.2329
23-02-18,1.2331,1.2338,1.2279,1.2293
26-02-18,1.2298,1.2356,1.2277,1.2316
27-02-18,1.2317,1.2348,1.222,1.2231
28-02-18,1.2233,1.2242,1.2188,1.2193
01-03-18,1.2194,1.2274,1.2155,1.2267
02-03-18,1.2267,1.2337,1.2251,1.2317
05-03-18,1.2324,1.2367,1.2269,1.2335
06-03-18,1.2336,1.2422,1.2328,1.2402
07-03-18,1.2404,1.2445,1.2384,1.2412
08-03-18,1.2411,1.2447,1.2298,1.231
09-03-18,1.2312,1.2335,1.2273,1.2305
12-03-18,1.2311,1.2346,1.229,1.2332
13-03-18,1.2335,1.2408,1.2314,1.2389
14-03-18,1.239,1.2414,1.2346,1.2365
15-03-18,1.2367,1.2385,1.23,1.2304
16-03-18,1.2304,1.2337,1.226,1.2287
19-03-18,1.2284,1.236,1.2258,1.2333
20-03-18,1.2335,1.2355,1.2239,1.224
21-03-18,1.2241,1.2351,1.2241,1.2336
22-03-18,1.2338,1.2389,1.2285,1.23
23-03-18,1.2302,1.2374,1.23,1.2351
26-03-18,1.2348,1.2463,1.2342,1.2442
27-03-18,1.2444,1.2477,1.2372,1.2401
28-03-18,1.2403,1.2423,1.2299,1.2307
29-03-18,1.2309,1.2337,1.2283,1.2301
30-03-18,1.23,1.2333,1.2293,1.2321
02-04-18,1.2323,1.2346,1.2281,1.23
03-04-18,1.2302,1.2336,1.2254,1.2269
04-04-18,1.227,1.2315,1.2256,1.2277
05-04-18,1.2277,1.2291,1.2218,1.2238
06-04-18,1.224,1.2292,1.2214,1.2281
09-04-18,1.2279,1.2331,1.226,1.2319
10-04-18,1.232,1.2378,1.2302,1.2354
11-04-18,1.2356,1.2397,1.2346,1.2365
12-04-18,1.2367,1.2381,1.2299,1.2325
13-04-18,1.2327,1.2347,1.2306,1.2329
16-04-18,1.233,1.2396,1.2324,1.2378
17-04-18,1.238,1.2415,1.2336,1.237
18-04-18,1.237,1.2398,1.2342,1.2372
19-04-18,1.2373,1.2401,1.2329,1.2344
20-04-18,1.2346,1.2354,1.225,1.2286
23-04-18,1.2289,1.2292,1.2197,1.2207
24-04-18,1.2209,1.2246,1.2182,1.223
25-04-18,1.2232,1.2239,1.2159,1.2159
26-04-18,1.2161,1.2211,1.2095,1.2101
27-04-18,1.2104,1.2134,1.2055,1.2128
30-04-18,1.2125,1.214,1.2064,1.2077
01-05-18,1.2077,1.2088,1.1981,1.1993
02-05-18,1.1993,1.2033,1.1937,1.195
03-05-18,1.1952,1.201,1.1946,1.1987
04-05-18,1.1989,1.1997,1.1911,1.1958
07-05-18,1.1953,1.1979,1.1897,1.192
08-05-18,1.1923,1.194,1.1837,1.1862
09-05-18,1.1864,1.1898,1.1822,1.185
10-05-18,1.1851,1.1948,1.1843,1.1913
11-05-18,1.1915,1.197,1.1891,1.1942
14-05-18,1.1946,1.1997,1.1926,1.1925
15-05-18,1.1927,1.1939,1.1818,1.1837
16-05-18,1.1838,1.1856,1.1763,1.1807
17-05-18,1.1808,1.1839,1.1775,1.1793
18-05-18,1.1795,1.1823,1.1749,1.1775
21-05-18,1.1763,1.1797,1.1716,1.179
22-05-18,1.1792,1.1831,1.1755,1.1778
23-05-18,1.1779,1.1791,1.1675,1.1696
24-05-18,1.1696,1.1752,1.169,1.1719
25-05-18,1.172,1.1734,1.1645,1.165
28-05-18,1.1652,1.173,1.1606,1.1622
29-05-18,1.1625,1.1641,1.1509,1.1538
30-05-18,1.154,1.1677,1.1517,1.1661
31-05-18,1.1665,1.1725,1.1641,1.169
01-06-18,1.1693,1.1719,1.1617,1.166
04-06-18,1.1656,1.1746,1.1652,1.1698
05-06-18,1.1699,1.1733,1.1652,1.1717
06-06-18,1.1718,1.1797,1.171,1.1773
07-06-18,1.1774,1.1841,1.1772,1.1797
08-06-18,1.18,1.1812,1.1726,1.1766
11-06-18,1.1765,1.1822,1.1753,1.1782
12-06-18,1.1784,1.181,1.1732,1.1743
13-06-18,1.1745,1.1802,1.1725,1.1789
14-06-18,1.1791,1.1853,1.1562,1.1567
15-06-18,1.1568,1.1628,1.1543,1.1607
18-06-18,1.1609,1.1626,1.1564,1.1622
19-06-18,1.1623,1.1646,1.153,1.1588
20-06-18,1.159,1.1602,1.1536,1.157
21-06-18,1.1572,1.1635,1.1508,1.1601
22-06-18,1.1604,1.1676,1.1599,1.1655
25-06-18,1.1658,1.1714,1.1627,1.1702
26-06-18,1.1704,1.1721,1.1635,1.1645
27-06-18,1.1648,1.1673,1.154,1.1552
28-06-18,1.1554,1.1601,1.1527,1.1567
29-06-18,1.1569,1.1692,1.1557,1.1683
02-07-18,1.1651,1.1699,1.1591,1.1639
03-07-18,1.1639,1.1674,1.162,1.1655
04-07-18,1.1657,1.1683,1.1629,1.1654
05-07-18,1.1655,1.1721,1.1649,1.1689
06-07-18,1.169,1.1769,1.1679,1.1745
09-07-18,1.1747,1.1792,1.1731,1.1749
10-07-18,1.1751,1.1764,1.169,1.1742
11-07-18,1.1745,1.1759,1.1665,1.1672
12-07-18,1.1674,1.1696,1.1649,1.1671
13-07-18,1.1671,1.169,1.1612,1.1685
16-07-18,1.1677,1.1727,1.1675,1.1709
17-07-18,1.1711,1.1746,1.1649,1.1659
18-07-18,1.1661,1.1666,1.1601,1.1638
19-07-18,1.1639,1.1679,1.1574,1.1641
20-07-18,1.1644,1.174,1.1626,1.1718
23-07-18,1.173,1.1751,1.1681,1.169
24-07-18,1.1692,1.1718,1.1654,1.1684
25-07-18,1.1686,1.174,1.1664,1.1728
26-07-18,1.1729,1.1745,1.1639,1.1641
27-07-18,1.1643,1.1665,1.162,1.1656
30-07-18,1.1659,1.172,1.1648,1.1704
31-07-18,1.1707,1.1747,1.1683,1.1691
01-08-18,1.1691,1.1702,1.1656,1.1658
02-08-18,1.166,1.1669,1.1581,1.1582
03-08-18,1.1585,1.1612,1.1559,1.1567
06-08-18,1.1573,1.1574,1.1529,1.1553
07-08-18,1.1553,1.161,1.1547,1.1597
08-08-18,1.1599,1.1629,1.1572,1.161
09-08-18,1.161,1.162,1.1525,1.1526
10-08-18,1.1527,1.1538,1.1386,1.141
13-08-18,1.1389,1.1435,1.1364,1.1408
14-08-18,1.141,1.1431,1.133,1.1342
15-08-18,1.1344,1.1357,1.1299,1.1343
16-08-18,1.1345,1.141,1.1335,1.1375
17-08-18,1.1376,1.1447,1.1365,1.1437
20-08-18,1.1442,1.1486,1.1393,1.1479
21-08-18,1.1482,1.1602,1.1479,1.1569
22-08-18,1.1571,1.1625,1.1551,1.1596
23-08-18,1.1596,1.1601,1.1529,1.1537
24-08-18,1.154,1.1641,1.1533,1.1621
27-08-18,1.1631,1.1694,1.1593,1.1677
28-08-18,1.1678,1.1734,1.1662,1.1693
