Date,Open,High,Low,Close
26-04-17,1.0928,1.0951,1.0861,1.0928
27-04-17,1.0909,1.0931,1.0853,1.0909
28-04-17,1.0867,1.0948,1.0858,1.0864
01-05-17,1.0906,1.0925,1.0885,1.0908
02-05-17,1.091,1.0925,1.0889,1.0909
03-05-17,1.0936,1.094,1.0906,1.0936
04-05-17,1.0889,1.0969,1.0876,1.0889
05-05-17,1.0981,1.1,1.0953,1.0982
08-05-17,1.0967,1.0996,1.092,1.0965
09-05-17,1.0927,1.0934,1.0873,1.0928
10-05-17,1.0887,1.09,1.0859,1.0887
11-05-17,1.0867,1.0892,1.084,1.0871
12-05-17,1.0866,1.0934,1.0858,1.0865
15-05-17,1.0928,1.099,1.0923,1.0927
16-05-17,1.0981,1.1089,1.098,1.0982
17-05-17,1.1096,1.115,1.1083,1.1094
18-05-17,1.1154,1.1172,1.1105,1.1156
19-05-17,1.1111,1.1198,1.1101,1.1114
22-05-17,1.1202,1.1263,1.1162,1.1205
23-05-17,1.1237,1.1267,1.1196,1.1239
24-05-17,1.1181,1.1202,1.1169,1.1179
25-05-17,1.1231,1.1251,1.1196,1.1231
26-05-17,1.1211,1.1232,1.1163,1.1211
29-05-17,1.1175,1.1191,1.1163,1.1176
30-05-17,1.1129,1.1202,1.1111,1.1129
31-05-17,1.1174,1.1252,1.1166,1.1172
01-06-17,1.1238,1.1257,1.1203,1.1244
02-06-17,1.1213,1.1281,1.1206,1.1216
05-06-17,1.1275,1.1279,1.1236,1.1281
06-06-17,1.1258,1.1279,1.1241,1.1257
07-06-17,1.1271,1.128,1.1205,1.1271
08-06-17,1.1255,1.127,1.1196,1.1255
09-06-17,1.1193,1.1217,1.1168,1.1185
12-06-17,1.1202,1.1231,1.1194,1.1202
13-06-17,1.1199,1.1225,1.1186,1.1196
14-06-17,1.1211,1.1295,1.1199,1.1209
15-06-17,1.1216,1.1228,1.1134,1.1216
16-06-17,1.1147,1.12,1.1139,1.1147
19-06-17,1.1203,1.1213,1.116,1.1208
20-06-17,1.1145,1.1166,1.1121,1.1145
21-06-17,1.1136,1.1154,1.1129,1.1137
22-06-17,1.1168,1.1178,1.1147,1.1167
23-06-17,1.115,1.1209,1.1146,1.115
26-06-17,1.12,1.1219,1.1173,1.1199
27-06-17,1.1181,1.133,1.1181,1.1184
28-06-17,1.1337,1.1388,1.1297,1.1339
29-06-17,1.1378,1.1435,1.1378,1.1383
30-06-17,1.144,1.1445,1.1393,1.1442
03-07-17,1.1425,1.1426,1.1357,1.1423
04-07-17,1.1375,1.1379,1.1338,1.1371
05-07-17,1.136,1.1369,1.1315,1.136
06-07-17,1.1345,1.1409,1.1331,1.1347
07-07-17,1.1421,1.1438,1.1383,1.1425
10-07-17,1.1406,1.1417,1.1383,1.1404
12-07-17,1.1474,1.1491,1.1395,1.1474
13-07-17,1.1419,1.1455,1.1373,1.1419
14-07-17,1.1404,1.1467,1.1392,1.1404
17-07-17,1.1475,1.1487,1.1436,1.1475
18-07-17,1.1473,1.1585,1.1472,1.1474
19-07-17,1.155,1.1553,1.1511,1.155
20-07-17,1.1529,1.165,1.148,1.1528
21-07-17,1.1628,1.1675,1.162,1.1629
24-07-17,1.1682,1.1682,1.1632,1.1682
25-07-17,1.1639,1.1707,1.1632,1.1639
26-07-17,1.1643,1.1655,1.1616,1.1645
27-07-17,1.173,1.1775,1.1655,1.1728
28-07-17,1.169,1.1763,1.1673,1.1689
31-07-17,1.1747,1.1825,1.1724,1.1747
01-08-17,1.1824,1.1838,1.1791,1.1824
02-08-17,1.1809,1.1868,1.1795,1.1811
03-08-17,1.1851,1.1895,1.1834,1.1851
04-08-17,1.1888,1.1891,1.1737,1.1885
07-08-17,1.1778,1.1813,1.1778,1.1778
08-08-17,1.18,1.1825,1.1719,1.1801
09-08-17,1.1753,1.176,1.1692,1.1755
10-08-17,1.1765,1.1765,1.1705,1.1762
11-08-17,1.177,1.1832,1.1749,1.177
14-08-17,1.1826,1.184,1.1773,1.1826
15-08-17,1.1777,1.1792,1.1689,1.1776
16-08-17,1.174,1.1758,1.1684,1.1741
17-08-17,1.1774,1.179,1.1667,1.1774
18-08-17,1.1717,1.1768,1.1712,1.1716
21-08-17,1.1757,1.1825,1.1732,1.1756
22-08-17,1.1812,1.1826,1.1746,1.1812
23-08-17,1.1761,1.1819,1.1744,1.1762
24-08-17,1.1816,1.1819,1.1785,1.1817
25-08-17,1.1798,1.1884,1.1775,1.1802
28-08-17,1.1951,1.1976,1.1918,1.1952
29-08-17,1.1965,1.2067,1.1963,1.1964
30-08-17,1.197,1.1986,1.1897,1.197
31-08-17,1.189,1.1908,1.1824,1.1893
01-09-17,1.1911,1.1979,1.1851,1.191
04-09-17,1.1883,1.1923,1.1879,1.1883
05-09-17,1.1894,1.1938,1.187,1.1893
06-09-17,1.1924,1.1949,1.1904,1.1924
07-09-17,1.1927,1.2057,1.1916,1.1928
08-09-17,1.2029,1.2093,1.2019,1.2029
11-09-17,1.2015,1.2029,1.1962,1.2018
12-09-17,1.1959,1.1977,1.1927,1.1959
13-09-17,1.1972,1.1996,1.1886,1.1975
14-09-17,1.189,1.191,1.1846,1.1891
15-09-17,1.1923,1.1986,1.1902,1.1922
18-09-17,1.1937,1.1969,1.1917,1.1937
19-09-17,1.1962,1.2005,1.196,1.1959
20-09-17,1.1993,1.2019,1.1987,1.1993
21-09-17,1.1873,1.1954,1.1866,1.1872
22-09-17,1.1945,1.2002,1.1941,1.1946
25-09-17,1.1927,1.1939,1.1852,1.1927
26-09-17,1.1856,1.1864,1.1765,1.1856
27-09-17,1.1781,1.1795,1.1719,1.1786
28-09-17,1.175,1.1803,1.1722,1.175
29-09-17,1.1781,1.1832,1.1773,1.1782
02-10-17,1.1808,1.1808,1.1731,1.1807
03-10-17,1.1733,1.1772,1.1697,1.1734
04-10-17,1.1748,1.1787,1.1747,1.1748
05-10-17,1.1757,1.178,1.1704,1.1757
06-10-17,1.1714,1.1739,1.1671,1.1712
09-10-17,1.1743,1.1751,1.1721,1.1742
10-10-17,1.1742,1.1818,1.1742,1.1742
11-10-17,1.1814,1.1858,1.1796,1.1815
12-10-17,1.1865,1.1881,1.1832,1.1865
13-10-17,1.1831,1.1874,1.1806,1.1832
16-10-17,1.1815,1.1821,1.1781,1.1814
17-10-17,1.1795,1.1795,1.1739,1.1795
18-10-17,1.1773,1.178,1.1732,1.1772
19-10-17,1.1794,1.1857,1.177,1.1795
20-10-17,1.1852,1.1858,1.1765,1.1848
23-10-17,1.1755,1.1779,1.1734,1.1754
24-10-17,1.1755,1.1777,1.1744,1.1759
25-10-17,1.176,1.1818,1.1754,1.1759
26-10-17,1.1822,1.1836,1.1692,1.1821
27-10-17,1.1639,1.1644,1.1576,1.1637
30-10-17,1.1607,1.1643,1.1598,1.1605
31-10-17,1.165,1.1659,1.1626,1.1653
01-11-17,1.1652,1.1657,1.1608,1.1652
02-11-17,1.1629,1.1687,1.1629,1.1629
03-11-17,1.1663,1.1687,1.1605,1.1662
06-11-17,1.1615,1.1627,1.1583,1.1615
07-11-17,1.1612,1.1617,1.1556,1.1613
08-11-17,1.1603,1.161,1.1581,1.1601
09-11-17,1.1596,1.1653,1.1586,1.1597
10-11-17,1.1645,1.1675,1.1624,1.1647
13-11-17,1.1661,1.1675,1.1639,1.1661
14-11-17,1.1665,1.1774,1.1663,1.1665
15-11-17,1.1792,1.1859,1.1786,1.1793
17-11-17,1.1777,1.1822,1.1775,1.1777
20-11-17,1.1732,1.1807,1.1726,1.1732
21-11-17,1.1739,1.1757,1.1716,1.1741
22-11-17,1.1741,1.1798,1.1736,1.1737
23-11-17,1.1815,1.1855,1.1814,1.1815
24-11-17,1.1851,1.1944,1.1837,1.1854
27-11-17,1.1929,1.196,1.1908,1.1926
28-11-17,1.1904,1.1921,1.1867,1.1905
29-11-17,1.185,1.1885,1.182,1.1848
30-11-17,1.185,1.193,1.1815,1.1852
01-12-17,1.1899,1.194,1.1852,1.1898
04-12-17,1.1857,1.1879,1.1831,1.186
05-12-17,1.1869,1.1879,1.1809,1.1868
06-12-17,1.1831,1.1848,1.1781,1.1833
07-12-17,1.1805,1.1809,1.1777,1.1804
08-12-17,1.1774,1.1777,1.1732,1.1772
11-12-17,1.1769,1.181,1.1769,1.177
12-12-17,1.1777,1.1793,1.1719,1.1778
13-12-17,1.1744,1.177,1.173,1.1743
14-12-17,1.184,1.186,1.1772,1.1836
15-12-17,1.1775,1.1814,1.1762,1.1775
18-12-17,1.1747,1.1834,1.1743,1.1744
19-12-17,1.1783,1.1833,1.1777,1.1784
20-12-17,1.1837,1.1901,1.183,1.1841
21-12-17,1.1878,1.1892,1.185,1.1878
22-12-17,1.1852,1.1862,1.1818,1.1857
25-12-17,1.1857,1.1885,1.1849,1.1856
26-12-17,1.1871,1.1878,1.1847,1.1873
27-12-17,1.1861,1.191,1.1856,1.1858
28-12-17,1.19,1.1955,1.1898,1.1901
29-12-17,1.194,1.2023,1.1938,1.1942
01-01-18,1.2005,1.2015,1.1999,1.2005
02-01-18,1.2011,1.2081,1.2009,1.2012
03-01-18,1.2062,1.2067,1.2005,1.2063
04-01-18,1.2011,1.2092,1.2005,1.201
05-01-18,1.2066,1.2085,1.2022,1.2069
08-01-18,1.2039,1.2054,1.196,1.2037
09-01-18,1.197,1.1976,1.1918,1.197
10-01-18,1.1929,1.2016,1.1924,1.1929
11-01-18,1.1955,1.2059,1.1931,1.1956
12-01-18,1.2042,1.2156,1.2041,1.2042
15-01-18,1.2193,1.2299,1.2188,1.2192
16-01-18,1.227,1.2281,1.2197,1.2268
17-01-18,1.2271,1.2321,1.2199,1.2271
18-01-18,1.2181,1.2263,1.2175,1.2184
19-01-18,1.2236,1.2295,1.222,1.2237
22-01-18,1.2256,1.2267,1.2215,1.2256
23-01-18,1.2257,1.2307,1.2224,1.2256
24-01-18,1.231,1.2402,1.2295,1.231
25-01-18,1.2396,1.253,1.2387,1.2391
26-01-18,1.2392,1.249,1.2387,1.2392
29-01-18,1.2428,1.2432,1.2338,1.2428
30-01-18,1.2382,1.2452,1.2337,1.2381
31-01-18,1.2408,1.2477,1.2401,1.241
01-02-18,1.2417,1.2488,1.2387,1.2419
02-02-18,1.2513,1.2518,1.2412,1.251
05-02-18,1.2447,1.2478,1.2402,1.2447
06-02-18,1.2368,1.2429,1.2316,1.2368
07-02-18,1.2381,1.2403,1.2279,1.2381
08-02-18,1.2268,1.2295,1.2217,1.2268
09-02-18,1.2261,1.2285,1.2226,1.2261
12-02-18,1.2253,1.2297,1.2236,1.2253
13-02-18,1.2301,1.2372,1.2286,1.2304
14-02-18,1.2353,1.2416,1.2279,1.2354
15-02-18,1.2467,1.2512,1.2451,1.2467
16-02-18,1.2507,1.2558,1.2431,1.2504
19-02-18,1.2412,1.2438,1.2371,1.2412
20-02-18,1.2399,1.2409,1.2322,1.2399
21-02-18,1.2335,1.2347,1.2301,1.2335
22-02-18,1.228,1.2353,1.2262,1.2282
23-02-18,1.2326,1.2335,1.228,1.2327
26-02-18,1.2288,1.2355,1.2282,1.2287
27-02-18,1.2316,1.2346,1.2223,1.2316
28-02-18,1.2222,1.2243,1.2189,1.223
01-03-18,1.2191,1.2222,1.2158,1.2191
02-03-18,1.2271,1.233,1.2253,1.2271
05-03-18,1.2318,1.2348,1.2276,1.2315
06-03-18,1.2338,1.242,1.2331,1.2337
07-03-18,1.2419,1.2441,1.2386,1.2417
08-03-18,1.2416,1.2445,1.2306,1.2415
09-03-18,1.2308,1.2334,1.2276,1.2307
12-03-18,1.2309,1.2342,1.2291,1.2309
13-03-18,1.2339,1.2399,1.2315,1.234
14-03-18,1.2393,1.2416,1.235,1.2392
15-03-18,1.2375,1.2387,1.2321,1.2376
16-03-18,1.2308,1.2335,1.2262,1.2309
19-03-18,1.2281,1.2332,1.226,1.2281
20-03-18,1.2338,1.2354,1.2265,1.2337
21-03-18,1.2248,1.2296,1.2247,1.2252
22-03-18,1.2349,1.2387,1.23,1.2348
23-03-18,1.2326,1.236,1.232,1.2325
26-03-18,1.2354,1.2449,1.2352,1.2354
27-03-18,1.2455,1.2478,1.2373,1.2457
28-03-18,1.2408,1.2422,1.2337,1.2408
29-03-18,1.2313,1.2338,1.2285,1.231
30-03-18,1.2303,1.2333,1.2298,1.2303
02-04-18,1.2313,1.2346,1.2284,1.2314
03-04-18,1.2293,1.2337,1.2255,1.2293
04-04-18,1.2279,1.2311,1.2258,1.2279
05-04-18,1.2288,1.2291,1.2219,1.2287
06-04-18,1.2251,1.228,1.2218,1.2252
09-04-18,1.2271,1.233,1.2263,1.2271
10-04-18,1.2322,1.2378,1.2304,1.2322
11-04-18,1.2364,1.2394,1.2354,1.2363
12-04-18,1.2376,1.238,1.23,1.2372
13-04-18,1.2333,1.2349,1.2309,1.233
16-04-18,1.2333,1.2394,1.2326,1.2333
17-04-18,1.2385,1.2415,1.2338,1.2385
18-04-18,1.2373,1.2397,1.2344,1.2373
19-04-18,1.2379,1.2402,1.233,1.2379
20-04-18,1.2344,1.2353,1.2255,1.2346
23-04-18,1.2274,1.229,1.2212,1.2273
24-04-18,1.2211,1.2235,1.2185,1.2209
25-04-18,1.2236,1.2236,1.2169,1.2241
26-04-18,1.2171,1.221,1.21,1.2172
27-04-18,1.2108,1.2117,1.2056,1.211
30-04-18,1.2129,1.2139,1.2066,1.2123
01-05-18,1.2083,1.2085,1.1984,1.2081
02-05-18,1.1992,1.2031,1.1954,1.1992
03-05-18,1.1952,1.2009,1.1951,1.1951
04-05-18,1.1989,1.1998,1.1915,1.1989
07-05-18,1.1956,1.1979,1.19,1.1955
08-05-18,1.1933,1.1939,1.1839,1.1934
09-05-18,1.1867,1.1896,1.1824,1.1868
10-05-18,1.1848,1.1942,1.1845,1.1847
11-05-18,1.1915,1.1968,1.1893,1.1918
14-05-18,1.1952,1.1997,1.1952,1.1952
15-05-18,1.1932,1.194,1.1824,1.1931
16-05-18,1.1823,1.1854,1.1766,1.1821
17-05-18,1.1814,1.1837,1.1779,1.1817
18-05-18,1.1792,1.1822,1.175,1.1795
21-05-18,1.1764,1.1779,1.1719,1.1767
22-05-18,1.1789,1.1828,1.1759,1.1792
23-05-18,1.179,1.1791,1.1686,1.1789
24-05-18,1.1707,1.1749,1.1692,1.171
25-05-18,1.1723,1.1733,1.1648,1.1723
28-05-18,1.1688,1.173,1.1608,1.1689
29-05-18,1.1628,1.164,1.1514,1.1627
30-05-18,1.1538,1.1671,1.152,1.1539
31-05-18,1.1666,1.1724,1.1643,1.1667
01-06-18,1.1693,1.1716,1.163,1.1693
04-06-18,1.167,1.1744,1.1669,1.1669
05-06-18,1.1702,1.1714,1.1655,1.1701
06-06-18,1.1727,1.1797,1.1715,1.1726
07-06-18,1.1784,1.1841,1.1784,1.1786
08-06-18,1.1794,1.1812,1.1728,1.1795
11-06-18,1.1787,1.182,1.1776,1.1784
12-06-18,1.1773,1.1808,1.1743,1.1774
13-06-18,1.1748,1.179,1.1734,1.1748
14-06-18,1.1806,1.1842,1.1629,1.1808
15-06-18,1.1563,1.1627,1.1545,1.1567
18-06-18,1.1597,1.1624,1.1566,1.1596
19-06-18,1.163,1.1647,1.1533,1.1631
20-06-18,1.1589,1.16,1.1546,1.1589
21-06-18,1.1577,1.1628,1.1514,1.1579
22-06-18,1.1607,1.1676,1.1602,1.1606
25-06-18,1.1661,1.17,1.163,1.1661
26-06-18,1.1702,1.1721,1.1652,1.1703
27-06-18,1.1648,1.1672,1.1584,1.165
28-06-18,1.1562,1.1597,1.1528,1.1564
29-06-18,1.1564,1.1682,1.1564,1.1563
02-07-18,1.1678,1.1678,1.1593,1.1679
03-07-18,1.1641,1.1675,1.1623,1.1642
04-07-18,1.1659,1.1682,1.1631,1.1659
05-07-18,1.1662,1.172,1.1651,1.1662
06-07-18,1.1694,1.1767,1.1681,1.1696
09-07-18,1.1752,1.1791,1.1743,1.1752
10-07-18,1.1758,1.1763,1.1692,1.1757
11-07-18,1.173,1.1755,1.1698,1.1727
12-07-18,1.1676,1.1697,1.1651,1.1677
13-07-18,1.1664,1.1675,1.1615,1.1666
16-07-18,1.1679,1.1726,1.1677,1.1679
17-07-18,1.1711,1.1745,1.1665,1.1709
18-07-18,1.1658,1.1665,1.1604,1.1653
19-07-18,1.1646,1.1657,1.1576,1.1646
20-07-18,1.1655,1.1722,1.1628,1.1655
23-07-18,1.1742,1.1751,1.1689,1.1742
24-07-18,1.1699,1.1717,1.1657,1.1694
25-07-18,1.1688,1.1714,1.1668,1.1686
26-07-18,1.174,1.1743,1.1651,1.1738
27-07-18,1.1645,1.1663,1.1624,1.1643
30-07-18,1.1663,1.1719,1.1649,1.166
31-07-18,1.1709,1.1748,1.1693,1.1707
01-08-18,1.169,1.1699,1.1665,1.169
02-08-18,1.1664,1.167,1.1604,1.1666
03-08-18,1.1586,1.1612,1.1562,1.1586
06-08-18,1.1561,1.157,1.1531,1.1562
07-08-18,1.1557,1.1609,1.1552,1.1558
08-08-18,1.1603,1.1629,1.1575,1.1603
09-08-18,1.161,1.1621,1.1562,1.1611
10-08-18,1.1529,1.1539,1.1396,1.1524
13-08-18,1.1396,1.1434,1.1366,1.1395
14-08-18,1.1398,1.1431,1.1348,1.1403
15-08-18,1.1348,1.1349,1.1302,1.1346
16-08-18,1.1344,1.1408,1.1338,1.1344
17-08-18,1.1372,1.1422,1.1367,1.1371
20-08-18,1.1438,1.1449,1.1395,1.1438
21-08-18,1.1489,1.1539,1.1487,1.1491
22-08-18,1.1576,1.1625,1.1554,1.1577
23-08-18,1.1586,1.159,1.1545,1.1585
24-08-18,1.1543,1.1637,1.1539,1.1543
27-08-18,1.1644,1.1681,1.1597,1.1649
28-08-18,1.1683,1.1733,1.1663,1.1684
29-08-18,1.1693,1.1706,1.1654,1.1691
30-08-18,1.1709,1.1718,1.1644,1.171
31-08-18,1.1666,1.1689,1.1596,1.1665
03-09-18,1.1599,1.1628,1.1591,1.1601
04-09-18,1.1613,1.1616,1.1533,1.1615
05-09-18,1.1588,1.1633,1.1547,1.1587
06-09-18,1.1635,1.1656,1.1608,1.1635
07-09-18,1.1624,1.1651,1.1564,1.162
10-09-18,1.1559,1.1614,1.1528,1.1561
11-09-18,1.1593,1.1643,1.1567,1.1596
12-09-18,1.1596,1.1648,1.1571,1.1596
13-09-18,1.1627,1.1701,1.161,1.1629
14-09-18,1.169,1.1721,1.1656,1.1692
17-09-18,1.1624,1.1696,1.1624,1.1629
18-09-18,1.1669,1.172,1.1669,1.1669
19-09-18,1.1679,1.1716,1.1653,1.168
20-09-18,1.1674,1.1777,1.1673,1.1675
21-09-18,1.1776,1.1802,1.1736,1.1776
24-09-18,1.1751,1.1815,1.1725,1.1751
25-09-18,1.1753,1.1792,1.1733,1.1753
26-09-18,1.1766,1.1777,1.1729,1.1763
27-09-18,1.1747,1.1759,1.1665,1.1749
28-09-18,1.1637,1.1653,1.1571,1.1637
01-10-18,1.1605,1.1621,1.1565,1.1605
02-10-18,1.1578,1.1582,1.1507,1.1578
03-10-18,1.155,1.1593,1.1516,1.1552
04-10-18,1.1477,1.1536,1.1465,1.1476
05-10-18,1.1518,1.1543,1.1488,1.1518
08-10-18,1.1524,1.1531,1.1461,1.1523
09-10-18,1.1495,1.1505,1.1433,1.1494
10-10-18,1.1504,1.1542,1.1481,1.1507
11-10-18,1.1532,1.1598,1.1532,1.1533
12-10-18,1.159,1.161,1.1537,1.159
15-10-18,1.1551,1.1606,1.1544,1.1551
16-10-18,1.1583,1.162,1.1567,1.1583
17-10-18,1.1576,1.1582,1.1522,1.1575
18-10-18,1.1501,1.1527,1.1483,1.1501
19-10-18,1.1455,1.1515,1.1434,1.146
22-10-18,1.1511,1.1552,1.1462,1.1509
23-10-18,1.1465,1.149,1.144,1.1468
24-10-18,1.1473,1.1476,1.1384,1.1473
25-10-18,1.1399,1.1431,1.1366,1.1399
26-10-18,1.1375,1.1398,1.1336,1.1378
29-10-18,1.1399,1.1416,1.1364,1.1399
30-10-18,1.1375,1.1387,1.1347,1.1376
31-10-18,1.1346,1.136,1.1312,1.1346
01-11-18,1.1314,1.1413,1.1314,1.1317
02-11-18,1.1403,1.1455,1.1376,1.1403
05-11-18,1.1397,1.1406,1.1355,1.1398
06-11-18,1.1409,1.1438,1.1393,1.1413
07-11-18,1.1441,1.15,1.1401,1.1439
08-11-18,1.1433,1.1444,1.1405,1.1434
09-11-18,1.1369,1.1369,1.1325,1.1368
12-11-18,1.1325,1.1333,1.1242,1.1325
13-11-18,1.1224,1.1292,1.1223,1.1233
14-11-18,1.1316,1.134,1.1265,1.1311
15-11-18,1.1314,1.1351,1.1275,1.1312
16-11-18,1.1325,1.1414,1.1323,1.1325
19-11-18,1.1412,1.1463,1.1394,1.1414
20-11-18,1.1455,1.1473,1.1387,1.1455
21-11-18,1.1373,1.1422,1.1366,1.1372
22-11-18,1.1389,1.1434,1.1386,1.1388
23-11-18,1.1403,1.1419,1.1332,1.1403
26-11-18,1.1339,1.1384,1.1327,1.1337
27-11-18,1.1334,1.1345,1.1279,1.1333
28-11-18,1.1297,1.1308,1.1268,1.1299
29-11-18,1.1367,1.1401,1.135,1.1369
30-11-18,1.1393,1.1401,1.1315,1.1393
03-12-18,1.1342,1.138,1.1322,1.1342
04-12-18,1.1356,1.1418,1.1343,1.1355
05-12-18,1.1344,1.136,1.1315,1.1343
06-12-18,1.1347,1.1412,1.1323,1.1349
07-12-18,1.1377,1.1411,1.1361,1.1375
10-12-18,1.1404,1.1446,1.1362,1.1401
11-12-18,1.1355,1.1399,1.1308,1.1357
12-12-18,1.1323,1.138,1.1316,1.1323
13-12-18,1.1373,1.1393,1.1334,1.1373
14-12-18,1.1363,1.1366,1.1271,1.1364
17-12-18,1.1307,1.1354,1.1305,1.1306
18-12-18,1.135,1.1403,1.1339,1.135
19-12-18,1.1376,1.144,1.1376,1.1375
20-12-18,1.1388,1.1485,1.1378,1.139
21-12-18,1.1458,1.1474,1.1388,1.1457
24-12-18,1.1372,1.1438,1.1372,1.1373
25-12-18,1.1405,1.1422,1.137,1.1404
26-12-18,1.1413,1.1419,1.1376,1.1416
27-12-18,1.1364,1.1434,1.1359,1.1361
28-12-18,1.1431,1.1473,1.1431,1.1431
31-12-18,1.1439,1.1466,1.1422,1.144
01-01-19,1.1494,1.155,1.1465,1.1493
02-01-19,1.1461,1.1497,1.1346,1.1462
03-01-19,1.1317,1.1409,1.1317,1.1318
04-01-19,1.1391,1.1418,1.1348,1.1391
07-01-19,1.1413,1.1474,1.1405,1.141
08-01-19,1.1479,1.1486,1.1425,1.148
09-01-19,1.1457,1.154,1.1442,1.1456
10-01-19,1.1555,1.1571,1.1511,1.1555
11-01-19,1.1515,1.1539,1.146,1.151
14-01-19,1.1463,1.1484,1.1452,1.146
15-01-19,1.1473,1.1492,1.1386,1.1473
16-01-19,1.1414,1.1422,1.1379,1.1417
17-01-19,1.1399,1.1408,1.1372,1.1398
18-01-19,1.1392,1.141,1.1354,1.1393
21-01-19,1.1365,1.1388,1.1358,1.1366
22-01-19,1.137,1.1375,1.1337,1.1369
23-01-19,1.1364,1.1393,1.1352,1.1364
24-01-19,1.1387,1.1393,1.1313,1.1388
25-01-19,1.131,1.1412,1.1306,1.1313
28-01-19,1.1413,1.1446,1.1391,1.1413
29-01-19,1.143,1.1451,1.1412,1.143
30-01-19,1.1435,1.145,1.1409,1.1435
31-01-19,1.1486,1.1514,1.1451,1.1488
01-02-19,1.1451,1.1488,1.1435,1.145
04-02-19,1.1457,1.1463,1.1425,1.1455
05-02-19,1.1436,1.1443,1.1403,1.1436
06-02-19,1.1409,1.1411,1.1375,1.141
07-02-19,1.1366,1.137,1.1326,1.1366
08-02-19,1.134,1.1351,1.1322,1.1339
11-02-19,1.1324,1.1331,1.1273,1.1324
12-02-19,1.128,1.132,1.1259,1.1279
13-02-19,1.1333,1.1344,1.1283,1.1335
14-02-19,1.1264,1.1308,1.1251,1.1265
15-02-19,1.1295,1.1298,1.1235,1.1295
18-02-19,1.1295,1.1334,1.1295,1.1298
19-02-19,1.1312,1.1342,1.1277,1.1312
20-02-19,1.1343,1.137,1.1326,1.1343
21-02-19,1.1346,1.1366,1.1323,1.1346
22-02-19,1.134,1.1356,1.1319,1.1343
25-02-19,1.134,1.1368,1.1338,1.1342
26-02-19,1.1366,1.1379,1.1346,1.1368
27-02-19,1.1394,1.1404,1.1364,1.1393
28-02-19,1.1378,1.1422,1.1361,1.138
01-03-19,1.1373,1.1409,1.1354,1.1373
04-03-19,1.1375,1.1375,1.1311,1.1376
05-03-19,1.1338,1.1339,1.1293,1.1337
06-03-19,1.1306,1.1325,1.1292,1.1307
07-03-19,1.1312,1.132,1.1209,1.1314
08-03-19,1.1202,1.1245,1.1186,1.1198
11-03-19,1.1231,1.1257,1.1223,1.1232
12-03-19,1.1259,1.1294,1.125,1.1259
13-03-19,1.1287,1.1314,1.1279,1.1287
14-03-19,1.1333,1.1336,1.1295,1.1331
15-03-19,1.1308,1.1343,1.1302,1.1308
18-03-19,1.132,1.136,1.1235,1.132
19-03-19,1.1336,1.1364,1.1334,1.1336
20-03-19,1.1353,1.1368,1.1336,1.1355
21-03-19,1.143,1.144,1.1355,1.1428
22-03-19,1.1374,1.1392,1.1276,1.1375
25-03-19,1.1296,1.1332,1.1291,1.1296
26-03-19,1.1315,1.1329,1.128,1.1316
27-03-19,1.1274,1.1286,1.1243,1.1275
28-03-19,1.1251,1.1263,1.1215,1.1252
29-03-19,1.123,1.1246,1.1211,1.123
01-04-19,1.1223,1.125,1.121,1.1224
02-04-19,1.1206,1.1214,1.1185,1.1206
03-04-19,1.1203,1.1255,1.1202,1.1204
04-04-19,1.1245,1.125,1.1209,1.1247
05-04-19,1.1225,1.1242,1.1212,1.1226
08-04-19,1.1222,1.1274,1.1216,1.122
09-04-19,1.1256,1.1288,1.1256,1.1256
10-04-19,1.1265,1.1283,1.1231,1.1267
11-04-19,1.1276,1.1287,1.1256,1.1277
12-04-19,1.1259,1.1325,1.1258,1.1261
15-04-19,1.1304,1.1322,1.1299,1.1305
16-04-19,1.1304,1.1315,1.1286,1.1305
17-04-19,1.1285,1.1324,1.1282,1.1285
18-04-19,1.1301,1.1306,1.1238,1.1297
19-04-19,1.1236,1.1251,1.1233,1.1236
22-04-19,1.1245,1.1264,1.1237,1.1245
23-04-19,1.1259,1.1261,1.1193,1.1259
24-04-19,1.1224,1.1225,1.1183,1.1224
25-04-19,1.1157,1.1164,1.1122,1.1153
26-04-19,1.1137,1.1173,1.1123,1.1137
29-04-19,1.1149,1.117,1.1146,1.115
30-04-19,1.1184,1.123,1.1177,1.1185
01-05-19,1.1218,1.125,1.1214,1.1216
02-05-19,1.1202,1.1218,1.1174,1.1201
03-05-19,1.1173,1.1201,1.1141,1.1174
06-05-19,1.1187,1.1204,1.118,1.1186
07-05-19,1.1204,1.122,1.1176,1.1202
08-05-19,1.119,1.1215,1.119,1.1191
09-05-19,1.1197,1.1251,1.1176,1.1198
10-05-19,1.1219,1.1252,1.1219,1.1222
13-05-19,1.1237,1.1263,1.1224,1.1236
14-05-19,1.1232,1.1246,1.1205,1.1233
15-05-19,1.1204,1.1223,1.118,1.1204
16-05-19,1.121,1.1224,1.1174,1.1207
17-05-19,1.1175,1.1184,1.1157,1.1174
20-05-19,1.1165,1.1177,1.1151,1.1165
21-05-19,1.1169,1.1183,1.1142,1.1169
23-05-19,1.1155,1.1173,1.111,1.1155
24-05-19,1.1184,1.1212,1.1178,1.1185
27-05-19,1.1206,1.1218,1.1188,1.121
28-05-19,1.1194,1.1199,1.1172,1.1194
29-05-19,1.1171,1.1176,1.1126,1.1171
30-05-19,1.1138,1.1146,1.1119,1.1137
31-05-19,1.113,1.1179,1.1127,1.1131
